datetime,x,y,z
1989-03-13 06:08:20,16349,-4034,54792
1989-03-13 06:08:30,16341,-4034,54790
1989-03-13 06:08:40,16331,-4033,54789
1989-03-13 06:08:50,16325,-4037,54787
1989-03-13 06:09:00,16320,-4048,54785
1989-03-13 06:09:10,16315,-4049,54787
1989-03-13 06:09:20,16308,-4048,54789
1989-03-13 06:09:30,16294,-4039,54798
1989-03-13 06:09:40,16249,-4037,54807
1989-03-13 06:09:50,16197,-4026,54817
1989-03-13 06:10:00,16095,-3994,54809
1989-03-13 06:10:10,15984,-3984,54761
1989-03-13 06:10:20,15933,-4003,54741
1989-03-13 06:10:30,15798,-4044,54680
1989-03-13 06:10:40,15737,-4073,54613
1989-03-13 06:10:50,15771,-4173,54615
1989-03-13 06:11:00,15801,-4285,54651
1989-03-13 06:11:10,15813,-4379,54692
1989-03-13 06:11:20,15814,-4436,54698
1989-03-13 06:11:30,15811,-4434,54685
1989-03-13 06:11:40,15877,-4461,54683
1989-03-13 06:11:50,15903,-4512,54690
1989-03-13 06:12:00,15913,-4532,54680
1989-03-13 06:12:10,15881,-4584,54692
1989-03-13 06:12:20,15810,-4599,54680
1989-03-13 06:12:30,15798,-4602,54661
1989-03-13 06:12:40,15822,-4602,54664
1989-03-13 06:12:50,15850,-4592,54671
1989-03-13 06:13:00,15855,-4604,54693
1989-03-13 06:13:10,15842,-4626,54693
1989-03-13 06:13:20,15811,-4635,54709
1989-03-13 06:13:30,15791,-4607,54727
1989-03-13 06:13:40,15823,-4598,54770
1989-03-13 06:13:50,15853,-4602,54805
1989-03-13 06:14:00,15885,-4589,54828
1989-03-13 06:14:10,15898,-4601,54864
1989-03-13 06:14:20,15879,-4585,54887
1989-03-13 06:14:30,15874,-4562,54895
1989-03-13 06:14:40,15855,-4564,54932
1989-03-13 06:14:50,15847,-4556,54941
1989-03-13 06:15:00,15843,-4536,54908
1989-03-13 06:15:10,15852,-4555,54891
1989-03-13 06:15:20,15875,-4558,54889
1989-03-13 06:15:30,15894,-4552,54899
1989-03-13 06:15:40,15914,-4542,54894
1989-03-13 06:15:50,15951,-4534,54914
1989-03-13 06:16:00,15973,-4544,54947
1989-03-13 06:16:10,15977,-4529,54961
1989-03-13 06:16:20,15966,-4519,54962
1989-03-13 06:16:30,15955,-4510,54968
1989-03-13 06:16:40,15944,-4501,54976
1989-03-13 06:16:50,15926,-4506,54973
1989-03-13 06:17:00,15937,-4527,54947
1989-03-13 06:17:10,15956,-4534,54926
1989-03-13 06:17:20,15961,-4539,54911
1989-03-13 06:17:30,15942,-4542,54894
1989-03-13 06:17:40,15913,-4542,54864
1989-03-13 06:17:50,15886,-4555,54857
1989-03-13 06:18:00,15916,-4560,54898
1989-03-13 06:18:10,15884,-4542,54908
1989-03-13 06:18:20,15865,-4508,54908
1989-03-13 06:18:30,15809,-4524,54880
1989-03-13 06:18:40,15838,-4531,54888
1989-03-13 06:18:50,15832,-4558,54902
1989-03-13 06:19:00,15747,-4539,54849
1989-03-13 06:19:10,15699,-4532,54822
1989-03-13 06:19:20,15677,-4553,54807
1989-03-13 06:19:30,15606,-4569,54797
1989-03-13 06:19:40,15527,-4600,54809
1989-03-13 06:19:50,15545,-4633,54818
1989-03-13 06:20:00,15594,-4637,54788
1989-03-13 06:20:10,15607,-4599,54731
1989-03-13 06:20:20,15634,-4556,54727
1989-03-13 06:20:30,15619,-4542,54738
1989-03-13 06:20:40,15632,-4527,54751
1989-03-13 06:20:50,15634,-4510,54802
1989-03-13 06:21:00,15635,-4510,54845
1989-03-13 06:21:10,15663,-4508,54887
1989-03-13 06:21:20,15701,-4514,54921
1989-03-13 06:21:30,15708,-4521,54948
1989-03-13 06:21:40,15752,-4519,54973
1989-03-13 06:21:50,15786,-4521,54986
1989-03-13 06:22:00,15805,-4521,54987
1989-03-13 06:22:10,15818,-4497,54973
1989-03-13 06:22:20,15843,-4472,54948
1989-03-13 06:22:30,15846,-4461,54933
1989-03-13 06:22:40,15863,-4465,54931
1989-03-13 06:22:50,15863,-4473,54933
1989-03-13 06:23:00,15863,-4488,54931
1989-03-13 06:23:10,15880,-4482,54919
1989-03-13 06:23:20,15893,-4487,54910
1989-03-13 06:23:30,15903,-4476,54907
1989-03-13 06:23:40,15924,-4475,54910
1989-03-13 06:23:50,15939,-4479,54920
1989-03-13 06:24:00,15954,-4480,54926
1989-03-13 06:24:10,15963,-4472,54930
1989-03-13 06:24:20,15967,-4458,54948
1989-03-13 06:24:30,15970,-4439,54961
1989-03-13 06:24:40,15971,-4436,54967
1989-03-13 06:24:50,15970,-4430,54969
1989-03-13 06:25:00,15976,-4412,54961
1989-03-13 06:25:10,15986,-4397,54949
1989-03-13 06:25:20,15997,-4392,54944
1989-03-13 06:25:30,16006,-4382,54948
1989-03-13 06:25:40,16029,-4382,54954
1989-03-13 06:25:50,16045,-4388,54961
1989-03-13 06:26:00,16060,-4386,54957
1989-03-13 06:26:10,16084,-4383,54947
1989-03-13 06:26:20,16105,-4379,54945
1989-03-13 06:26:30,16127,-4368,54946
1989-03-13 06:26:40,16142,-4369,54951
1989-03-13 06:26:50,16152,-4367,54949
1989-03-13 06:27:00,16159,-4360,54944
1989-03-13 06:27:10,16154,-4361,54941
1989-03-13 06:27:20,16157,-4366,54941
1989-03-13 06:27:30,16161,-4366,54937
1989-03-13 06:27:40,16170,-4361,54933
1989-03-13 06:27:50,16174,-4365,54926
1989-03-13 06:28:00,16185,-4371,54922
1989-03-13 06:28:10,16196,-4372,54916
1989-03-13 06:28:20,16211,-4375,54913
1989-03-13 06:28:30,16220,-4377,54911
1989-03-13 06:28:40,16230,-4378,54911
1989-03-13 06:28:50,16235,-4381,54912
1989-03-13 06:29:00,16225,-4382,54915
1989-03-13 06:29:10,16210,-4382,54918
1989-03-13 06:29:20,16205,-4383,54924
1989-03-13 06:29:30,16194,-4381,54922
1989-03-13 06:29:40,16195,-4384,54918
1989-03-13 06:29:50,16198,-4377,54920
1989-03-13 06:30:00,16195,-4375,54916
1989-03-13 06:30:10,16190,-4370,54914
1989-03-13 06:30:20,16187,-4372,54912
1989-03-13 06:30:30,16184,-4373,54907
1989-03-13 06:30:40,16180,-4373,54898
1989-03-13 06:30:50,16179,-4374,54893
1989-03-13 06:31:00,16183,-4375,54886
1989-03-13 06:31:10,16187,-4373,54884
1989-03-13 06:31:20,16190,-4371,54879
1989-03-13 06:31:30,16194,-4367,54874
1989-03-13 06:31:40,16200,-4360,54870
1989-03-13 06:31:50,16199,-4351,54861
1989-03-13 06:32:00,16200,-4348,54856
1989-03-13 06:32:10,16194,-4344,54853
1989-03-13 06:32:20,16193,-4339,54852
1989-03-13 06:32:30,16199,-4333,54848
1989-03-13 06:32:40,16208,-4331,54846
1989-03-13 06:32:50,16212,-4326,54841
1989-03-13 06:33:00,16222,-4325,54838
1989-03-13 06:33:10,16228,-4325,54839
1989-03-13 06:33:20,16232,-4324,54839
1989-03-13 06:33:30,16235,-4326,54837
1989-03-13 06:33:40,16237,-4329,54836
1989-03-13 06:33:50,16238,-4330,54834
1989-03-13 06:34:00,16243,-4332,54827
1989-03-13 06:34:10,16243,-4330,54822
1989-03-13 06:34:20,16239,-4331,54817
1989-03-13 06:34:30,16237,-4331,54809
1989-03-13 06:34:40,16234,-4328,54804
1989-03-13 06:34:50,16234,-4323,54797
1989-03-13 06:35:00,16233,-4318,54789
1989-03-13 06:35:10,16234,-4316,54781
1989-03-13 06:35:20,16239,-4308,54775
1989-03-13 06:35:30,16244,-4308,54771
1989-03-13 06:35:40,16246,-4309,54766
1989-03-13 06:35:50,16243,-4310,54762
1989-03-13 06:36:00,16240,-4312,54759
1989-03-13 06:36:10,16240,-4312,54757
1989-03-13 06:36:20,16238,-4317,54761
1989-03-13 06:36:30,16237,-4315,54759
1989-03-13 06:36:40,16235,-4311,54756
1989-03-13 06:36:50,16237,-4301,54752
1989-03-13 06:37:00,16234,-4293,54748
1989-03-13 06:37:10,16233,-4287,54745
1989-03-13 06:37:20,16228,-4284,54742
1989-03-13 06:37:30,16226,-4280,54738
1989-03-13 06:37:40,16221,-4275,54733
1989-03-13 06:37:50,16220,-4271,54729
1989-03-13 06:38:00,16221,-4270,54729
1989-03-13 06:38:10,16221,-4272,54729
1989-03-13 06:38:20,16218,-4271,54733
1989-03-13 06:38:30,16216,-4272,54736
1989-03-13 06:38:40,16216,-4270,54736
1989-03-13 06:38:50,16215,-4269,54738
1989-03-13 06:39:00,16215,-4268,54739
1989-03-13 06:39:10,16215,-4265,54741
1989-03-13 06:39:20,16215,-4264,54745
1989-03-13 06:39:30,16213,-4266,54749
1989-03-13 06:39:40,16212,-4265,54755
1989-03-13 06:39:50,16208,-4260,54760
1989-03-13 06:40:00,16204,-4255,54765
1989-03-13 06:40:10,16200,-4247,54770
1989-03-13 06:40:20,16196,-4242,54775
1989-03-13 06:40:30,16196,-4237,54779
1989-03-13 06:40:40,16194,-4228,54783
1989-03-13 06:40:50,16194,-4220,54790
1989-03-13 06:41:00,16192,-4203,54796
1989-03-13 06:41:10,16191,-4192,54803
1989-03-13 06:41:20,16187,-4180,54809
1989-03-13 06:41:30,16181,-4168,54814
1989-03-13 06:41:40,16175,-4162,54820
1989-03-13 06:41:50,16170,-4155,54829
1989-03-13 06:42:00,16164,-4150,54837
1989-03-13 06:42:10,16161,-4149,54847
1989-03-13 06:42:20,16153,-4147,54858
1989-03-13 06:42:30,16148,-4146,54867
1989-03-13 06:42:40,16144,-4143,54874
1989-03-13 06:42:50,16134,-4139,54880
1989-03-13 06:43:00,16129,-4135,54887
1989-03-13 06:43:10,16123,-4135,54890
1989-03-13 06:43:20,16115,-4132,54889
1989-03-13 06:43:30,16112,-4130,54887
1989-03-13 06:43:40,16107,-4124,54883
1989-03-13 06:43:50,16105,-4121,54879
1989-03-13 06:44:00,16100,-4122,54876
1989-03-13 06:44:10,16094,-4124,54876
1989-03-13 06:44:20,16089,-4124,54875
1989-03-13 06:44:30,16088,-4124,54873
1989-03-13 06:44:40,16087,-4126,54871
1989-03-13 06:44:50,16079,-4133,54870
1989-03-13 06:45:00,16080,-4140,54868
1989-03-13 06:45:10,16084,-4143,54867
1989-03-13 06:45:20,16083,-4146,54866
1989-03-13 06:45:30,16081,-4147,54865
1989-03-13 06:45:40,16079,-4147,54864
1989-03-13 06:45:50,16073,-4148,54862
1989-03-13 06:46:00,16071,-4149,54859
1989-03-13 06:46:10,16065,-4153,54853
1989-03-13 06:46:20,16061,-4157,54851
1989-03-13 06:46:30,16056,-4160,54846
1989-03-13 06:46:40,16051,-4169,54841
1989-03-13 06:46:50,16045,-4172,54834
1989-03-13 06:47:00,16046,-4176,54825
1989-03-13 06:47:10,16048,-4178,54819
1989-03-13 06:47:20,16048,-4179,54815
1989-03-13 06:47:30,16047,-4181,54809
1989-03-13 06:47:40,16040,-4185,54801
1989-03-13 06:47:50,16038,-4190,54795
1989-03-13 06:48:00,16037,-4194,54791
1989-03-13 06:48:10,16039,-4191,54789
1989-03-13 06:48:20,16035,-4186,54788
1989-03-13 06:48:30,16033,-4189,54792
1989-03-13 06:48:40,16034,-4192,54795
1989-03-13 06:48:50,16040,-4193,54798
1989-03-13 06:49:00,16041,-4193,54806
1989-03-13 06:49:10,16043,-4196,54815
1989-03-13 06:49:20,16045,-4197,54823
1989-03-13 06:49:30,16047,-4196,54831
1989-03-13 06:49:40,16049,-4195,54836
1989-03-13 06:49:50,16056,-4192,54840
1989-03-13 06:50:00,16061,-4194,54845
1989-03-13 06:50:10,16069,-4195,54850
1989-03-13 06:50:20,16075,-4200,54859
1989-03-13 06:50:30,16088,-4201,54865
1989-03-13 06:50:40,16099,-4200,54868
1989-03-13 06:50:50,16107,-4202,54868
1989-03-13 06:51:00,16120,-4199,54871
1989-03-13 06:51:10,16131,-4177,54862
1989-03-13 06:51:20,16150,-4152,54857
1989-03-13 06:51:30,16167,-4144,54853
1989-03-13 06:51:40,16185,-4139,54855
1989-03-13 06:51:50,16202,-4140,54854
1989-03-13 06:52:00,16217,-4138,54857
1989-03-13 06:52:10,16232,-4134,54853
1989-03-13 06:52:20,16250,-4136,54850
1989-03-13 06:52:30,16265,-4132,54838
1989-03-13 06:52:40,16273,-4131,54828
1989-03-13 06:52:50,16283,-4130,54821
1989-03-13 06:53:00,16285,-4130,54815
1989-03-13 06:53:10,16286,-4131,54815
1989-03-13 06:53:20,16291,-4128,54813
1989-03-13 06:53:30,16293,-4130,54813
1989-03-13 06:53:40,16293,-4131,54815
1989-03-13 06:53:50,16290,-4136,54818
1989-03-13 06:54:00,16288,-4140,54822
1989-03-13 06:54:10,16284,-4146,54824
1989-03-13 06:54:20,16280,-4146,54827
1989-03-13 06:54:30,16277,-4149,54824
1989-03-13 06:54:40,16266,-4151,54819
1989-03-13 06:54:50,16259,-4155,54816
1989-03-13 06:55:00,16252,-4159,54810
1989-03-13 06:55:10,16249,-4159,54807
1989-03-13 06:55:20,16244,-4161,54801
1989-03-13 06:55:30,16238,-4150,54799
1989-03-13 06:55:40,16235,-4151,54797
1989-03-13 06:55:50,16230,-4146,54789
1989-03-13 06:56:00,16228,-4146,54781
1989-03-13 06:56:10,16221,-4144,54773
1989-03-13 06:56:20,16213,-4140,54770
1989-03-13 06:56:30,16206,-4144,54765
1989-03-13 06:56:40,16196,-4147,54756
1989-03-13 06:56:50,16177,-4131,54749
1989-03-13 06:57:00,16167,-4115,54742
1989-03-13 06:57:10,16161,-4114,54744
1989-03-13 06:57:20,16155,-4114,54746
1989-03-13 06:57:30,16151,-4115,54744
1989-03-13 06:57:40,16152,-4127,54738
1989-03-13 06:57:50,16150,-4131,54726
1989-03-13 06:58:00,16149,-4125,54712
1989-03-13 06:58:10,16150,-4127,54703
1989-03-13 06:58:20,16149,-4120,54692
1989-03-13 06:58:30,16144,-4112,54690
1989-03-13 06:58:40,16141,-4112,54689
1989-03-13 06:58:50,16136,-4116,54688
1989-03-13 06:59:00,16134,-4111,54688
1989-03-13 06:59:10,16137,-4115,54690
1989-03-13 06:59:20,16138,-4121,54687
1989-03-13 06:59:30,16144,-4132,54686
1989-03-13 06:59:40,16136,-4140,54681
1989-03-13 06:59:50,16130,-4155,54675
1989-03-13 07:00:00,16132,-4162,54667
1989-03-13 07:00:10,16126,-4149,54660
1989-03-13 07:00:20,16126,-4152,54662
1989-03-13 07:00:30,16124,-4150,54662
1989-03-13 07:00:40,16129,-4139,54659
1989-03-13 07:00:50,16130,-4141,54656
1989-03-13 07:01:00,16127,-4144,54649
1989-03-13 07:01:10,16120,-4135,54642
1989-03-13 07:01:20,16113,-4138,54639
1989-03-13 07:01:30,16111,-4137,54640
1989-03-13 07:01:40,16115,-4128,54638
1989-03-13 07:01:50,16122,-4124,54632
1989-03-13 07:02:00,16125,-4133,54627
1989-03-13 07:02:10,16123,-4128,54617
1989-03-13 07:02:20,16123,-4140,54621
1989-03-13 07:02:30,16122,-4148,54616
1989-03-13 07:02:40,16119,-4147,54609
1989-03-13 07:02:50,16113,-4151,54609
1989-03-13 07:03:00,16118,-4149,54606
1989-03-13 07:03:10,16121,-4153,54608
1989-03-13 07:03:20,16112,-4158,54609
1989-03-13 07:03:30,16113,-4160,54605
1989-03-13 07:03:40,16123,-4165,54602
1989-03-13 07:03:50,16131,-4163,54600
1989-03-13 07:04:00,16138,-4167,54595
1989-03-13 07:04:10,16148,-4163,54592
1989-03-13 07:04:20,16150,-4160,54587
1989-03-13 07:04:30,16156,-4161,54588
1989-03-13 07:04:40,16162,-4164,54596
1989-03-13 07:04:50,16165,-4157,54596
1989-03-13 07:05:00,16170,-4157,54596
1989-03-13 07:05:10,16172,-4159,54603
1989-03-13 07:05:20,16178,-4162,54606
1989-03-13 07:05:30,16189,-4167,54611
1989-03-13 07:05:40,16190,-4165,54613
1989-03-13 07:05:50,16196,-4165,54615
1989-03-13 07:06:00,16197,-4166,54619
1989-03-13 07:06:10,16205,-4170,54625
1989-03-13 07:06:20,16191,-4158,54617
1989-03-13 07:06:30,16192,-4156,54619
1989-03-13 07:06:40,16190,-4148,54617
1989-03-13 07:06:50,16187,-4142,54617
1989-03-13 07:07:00,16187,-4141,54619
1989-03-13 07:07:10,16190,-4145,54620
1989-03-13 07:07:20,16193,-4152,54624
1989-03-13 07:07:30,16197,-4152,54623
1989-03-13 07:07:40,16194,-4151,54623
1989-03-13 07:07:50,16194,-4151,54624
1989-03-13 07:08:00,16187,-4149,54617
1989-03-13 07:08:10,16183,-4151,54618
1989-03-13 07:08:20,16176,-4143,54619
1989-03-13 07:08:30,16168,-4149,54621
1989-03-13 07:08:40,16159,-4152,54622
1989-03-13 07:08:50,16150,-4158,54620
1989-03-13 07:09:00,16140,-4157,54621
1989-03-13 07:09:10,16141,-4158,54630
1989-03-13 07:09:20,16142,-4161,54632
1989-03-13 07:09:30,16134,-4150,54629
1989-03-13 07:09:40,16127,-4148,54627
1989-03-13 07:09:50,16129,-4146,54625
1989-03-13 07:10:00,16130,-4149,54625
1989-03-13 07:10:10,16132,-4151,54623
1989-03-13 07:10:20,16127,-4151,54624
1989-03-13 07:10:30,16124,-4152,54636
1989-03-13 07:10:40,16130,-4155,54639
1989-03-13 07:10:50,16136,-4156,54640
1989-03-13 07:11:00,16141,-4159,54641
1989-03-13 07:11:10,16143,-4163,54640
1989-03-13 07:11:20,16141,-4166,54641
1989-03-13 07:11:30,16141,-4168,54639
1989-03-13 07:11:40,16144,-4173,54642
1989-03-13 07:11:50,16147,-4178,54645
1989-03-13 07:12:00,16143,-4170,54647
1989-03-13 07:12:10,16136,-4171,54646
1989-03-13 07:12:20,16131,-4167,54644
1989-03-13 07:12:30,16134,-4167,54646
1989-03-13 07:12:40,16138,-4174,54647
1989-03-13 07:12:50,16144,-4179,54653
1989-03-13 07:13:00,16153,-4180,54648
1989-03-13 07:13:10,16159,-4186,54647
1989-03-13 07:13:20,16158,-4181,54643
1989-03-13 07:13:30,16147,-4171,54639
1989-03-13 07:13:40,16152,-4175,54638
1989-03-13 07:13:50,16152,-4176,54632
1989-03-13 07:14:00,16152,-4182,54631
1989-03-13 07:14:10,16153,-4178,54631
1989-03-13 07:14:20,16150,-4184,54627
1989-03-13 07:14:30,16154,-4184,54622
1989-03-13 07:14:40,16149,-4182,54618
1989-03-13 07:14:50,16152,-4184,54618
1989-03-13 07:15:00,16160,-4181,54614
1989-03-13 07:15:10,16159,-4177,54605
1989-03-13 07:15:20,16157,-4177,54603
1989-03-13 07:15:30,16159,-4176,54604
1989-03-13 07:15:40,16158,-4172,54604
1989-03-13 07:15:50,16162,-4174,54608
1989-03-13 07:16:00,16166,-4179,54611
1989-03-13 07:16:10,16173,-4174,54607
1989-03-13 07:16:20,16175,-4173,54604
1989-03-13 07:16:30,16178,-4175,54604
1989-03-13 07:16:40,16185,-4174,54603
1989-03-13 07:16:50,16184,-4174,54604
1989-03-13 07:17:00,16192,-4168,54600
1989-03-13 07:17:10,16197,-4168,54602
1989-03-13 07:17:20,16200,-4169,54598
1989-03-13 07:17:30,16199,-4165,54595
1989-03-13 07:17:40,16200,-4163,54595
1989-03-13 07:17:50,16199,-4161,54590
1989-03-13 07:18:00,16203,-4165,54592
1989-03-13 07:18:10,16203,-4169,54591
1989-03-13 07:18:20,16201,-4173,54594
1989-03-13 07:18:30,16201,-4172,54590
1989-03-13 07:18:40,16203,-4175,54584
1989-03-13 07:18:50,16204,-4177,54580
1989-03-13 07:19:00,16203,-4172,54579
1989-03-13 07:19:10,16202,-4177,54579
1989-03-13 07:19:20,16199,-4175,54578
1989-03-13 07:19:30,16198,-4171,54577
1989-03-13 07:19:40,16197,-4170,54574
1989-03-13 07:19:50,16193,-4170,54575
1989-03-13 07:20:00,16193,-4165,54572
1989-03-13 07:20:10,16199,-4178,54577
1989-03-13 07:20:20,16193,-4172,54573
1989-03-13 07:20:30,16191,-4172,54573
1989-03-13 07:20:40,16192,-4176,54570
1989-03-13 07:20:50,16193,-4179,54571
1989-03-13 07:21:00,16186,-4176,54567
1989-03-13 07:21:10,16183,-4176,54567
1989-03-13 07:21:20,16184,-4175,54567
1989-03-13 07:21:30,16185,-4177,54568
1989-03-13 07:21:40,16185,-4180,54564
1989-03-13 07:21:50,16189,-4178,54559
1989-03-13 07:22:00,16190,-4172,54550
1989-03-13 07:22:10,16185,-4171,54541
1989-03-13 07:22:20,16188,-4171,54534
1989-03-13 07:22:30,16190,-4168,54529
1989-03-13 07:22:40,16190,-4170,54520
1989-03-13 07:22:50,16188,-4164,54513
1989-03-13 07:23:00,16188,-4164,54510
1989-03-13 07:23:10,16185,-4160,54503
1989-03-13 07:23:20,16185,-4156,54500
1989-03-13 07:23:30,16184,-4150,54496
1989-03-13 07:23:40,16184,-4154,54494
1989-03-13 07:23:50,16184,-4154,54489
1989-03-13 07:24:00,16182,-4153,54490
1989-03-13 07:24:10,16178,-4157,54489
1989-03-13 07:24:20,16177,-4159,54487
1989-03-13 07:24:30,16174,-4157,54477
1989-03-13 07:24:40,16171,-4156,54476
1989-03-13 07:24:50,16171,-4160,54476
1989-03-13 07:25:00,16176,-4157,54473
1989-03-13 07:25:10,16182,-4157,54473
1989-03-13 07:25:20,16174,-4154,54471
1989-03-13 07:25:30,16174,-4155,54473
1989-03-13 07:25:40,16178,-4158,54471
1989-03-13 07:25:50,16175,-4159,54472
1989-03-13 07:26:00,16174,-4162,54472
1989-03-13 07:26:10,16175,-4161,54475
1989-03-13 07:26:20,16179,-4156,54470
1989-03-13 07:26:30,16185,-4156,54474
1989-03-13 07:26:40,16188,-4153,54478
1989-03-13 07:26:50,16187,-4150,54481
1989-03-13 07:27:00,16192,-4144,54481
1989-03-13 07:27:10,16196,-4149,54480
1989-03-13 07:27:20,16202,-4150,54483
1989-03-13 07:27:30,16209,-4154,54485
1989-03-13 07:27:40,16216,-4156,54491
1989-03-13 07:27:50,16217,-4160,54496
1989-03-13 07:28:00,16219,-4162,54502
1989-03-13 07:28:10,16223,-4169,54509
1989-03-13 07:28:20,16226,-4163,54512
1989-03-13 07:28:30,16229,-4162,54511
1989-03-13 07:28:40,16233,-4164,54511
1989-03-13 07:28:50,16230,-4167,54517
1989-03-13 07:29:00,16233,-4165,54517
1989-03-13 07:29:10,16239,-4166,54514
1989-03-13 07:29:20,16236,-4159,54513
1989-03-13 07:29:30,16227,-4154,54511
1989-03-13 07:29:40,16219,-4146,54506
1989-03-13 07:29:50,16213,-4157,54515
1989-03-13 07:30:00,16209,-4156,54523
1989-03-13 07:30:10,16205,-4154,54526
1989-03-13 07:30:20,16195,-4145,54532
1989-03-13 07:30:30,16194,-4144,54535
1989-03-13 07:30:40,16192,-4142,54535
1989-03-13 07:30:50,16186,-4134,54535
1989-03-13 07:31:00,16191,-4135,54535
1989-03-13 07:31:10,16199,-4146,54535
1989-03-13 07:31:20,16197,-4151,54533
1989-03-13 07:31:30,16204,-4157,54538
1989-03-13 07:31:40,16213,-4163,54538
1989-03-13 07:31:50,16226,-4170,54540
1989-03-13 07:32:00,16244,-4177,54542
1989-03-13 07:32:10,16258,-4183,54543
1989-03-13 07:32:20,16265,-4186,54545
1989-03-13 07:32:30,16278,-4188,54551
1989-03-13 07:32:40,16292,-4185,54550
1989-03-13 07:32:50,16301,-4192,54546
1989-03-13 07:33:00,16310,-4194,54543
1989-03-13 07:33:10,16318,-4191,54550
1989-03-13 07:33:20,16321,-4189,54555
1989-03-13 07:33:30,16314,-4180,54560
1989-03-13 07:33:40,16316,-4175,54555
1989-03-13 07:33:50,16309,-4175,54562
1989-03-13 07:34:00,16304,-4172,54565
1989-03-13 07:34:10,16305,-4168,54569
1989-03-13 07:34:20,16302,-4166,54571
1989-03-13 07:34:30,16303,-4165,54576
1989-03-13 07:34:40,16302,-4166,54579
1989-03-13 07:34:50,16300,-4169,54581
1989-03-13 07:35:00,16304,-4177,54586
1989-03-13 07:35:10,16306,-4180,54585
1989-03-13 07:35:20,16314,-4183,54589
1989-03-13 07:35:30,16315,-4189,54588
1989-03-13 07:35:40,16319,-4191,54584
1989-03-13 07:35:50,16323,-4189,54583
1989-03-13 07:36:00,16326,-4186,54579
1989-03-13 07:36:10,16330,-4189,54584
1989-03-13 07:36:20,16337,-4193,54586
1989-03-13 07:36:30,16338,-4184,54586
1989-03-13 07:36:40,16339,-4180,54586
1989-03-13 07:36:50,16342,-4182,54588
1989-03-13 07:37:00,16340,-4179,54594
1989-03-13 07:37:10,16338,-4174,54601
1989-03-13 07:37:20,16338,-4172,54598
1989-03-13 07:37:30,16340,-4169,54596
1989-03-13 07:37:40,16341,-4167,54597
1989-03-13 07:37:50,16340,-4168,54592
1989-03-13 07:38:00,16337,-4173,54591
1989-03-13 07:38:10,16335,-4173,54593
1989-03-13 07:38:20,16335,-4171,54596
1989-03-13 07:38:30,16346,-4165,54595
1989-03-13 07:38:40,16355,-4164,54591
1989-03-13 07:38:50,16363,-4174,54592
1989-03-13 07:39:00,16363,-4180,54591
1989-03-13 07:39:10,16367,-4178,54589
1989-03-13 07:39:20,16374,-4176,54580
1989-03-13 07:39:30,16376,-4173,54573
1989-03-13 07:39:40,16381,-4176,54574
1989-03-13 07:39:50,16383,-4174,54570
1989-03-13 07:40:00,16377,-4176,54567
1989-03-13 07:40:10,16364,-4170,54560
1989-03-13 07:40:20,16347,-4165,54555
1989-03-13 07:40:30,16337,-4157,54547
1989-03-13 07:40:40,16323,-4160,54540
1989-03-13 07:40:50,16311,-4157,54534
1989-03-13 07:41:00,16300,-4159,54531
1989-03-13 07:41:10,16290,-4159,54525
1989-03-13 07:41:20,16277,-4161,54516
1989-03-13 07:41:30,16264,-4167,54508
1989-03-13 07:41:40,16248,-4172,54505
1989-03-13 07:41:50,16237,-4168,54497
1989-03-13 07:42:00,16239,-4171,54494
1989-03-13 07:42:10,16245,-4172,54485
1989-03-13 07:42:20,16253,-4176,54480
1989-03-13 07:42:30,16250,-4178,54468
1989-03-13 07:42:40,16252,-4176,54451
1989-03-13 07:42:50,16260,-4172,54435
1989-03-13 07:43:00,16254,-4163,54424
1989-03-13 07:43:10,16246,-4161,54422
1989-03-13 07:43:20,16226,-4161,54416
1989-03-13 07:43:30,16205,-4153,54409
1989-03-13 07:43:40,16178,-4147,54393
1989-03-13 07:43:50,16160,-4144,54377
1989-03-13 07:44:00,16116,-4148,54348
1989-03-13 07:44:10,16014,-4149,54313
1989-03-13 07:44:20,15864,-4158,54266
