Time,Voltage,dT
1958-02-11 01:41:45,120.2020423958786,-8294.999999714395
1958-02-11 01:41:46,120.3223601706962,-8293.999999719286
1958-02-11 01:41:47,120.4450069483492,-8292.999999724072
1958-02-11 01:41:48,120.57003715776165,-8291.999999728743
1958-02-11 01:41:49,120.6975052278576,-8290.999999733292
1958-02-11 01:41:50,120.82746558756104,-8289.999999737709
1958-02-11 01:41:51,120.95997266579602,-8288.999999741987
1958-02-11 01:41:52,121.09508089148657,-8287.99999974612
1958-02-11 01:41:53,121.23284469355673,-8286.999999750096
1958-02-11 01:41:54,121.37331845930674,-8285.99999975391
1958-02-11 01:41:55,121.51651366057715,-8284.999999757552
1958-02-11 01:41:56,121.66231781537668,-8283.99999976103
1958-02-11 01:41:57,121.81059619441909,-8282.999999764348
1958-02-11 01:41:58,121.96121406841813,-8281.99999976751
1958-02-11 01:41:59,122.11403670808755,-8280.99999977052
1958-02-11 01:42:00,122.2689293841412,-8279.999999773387
1958-02-11 01:42:01,122.42575736729276,-8278.999999776108
1958-02-11 01:42:02,122.58438592825604,-8277.999999778696
1958-02-11 01:42:03,122.74468033774478,-8276.999999781152
1958-02-11 01:42:04,122.90650586647276,-8275.999999783482
1958-02-11 01:42:05,123.06972778515375,-8274.99999978569
1958-02-11 01:42:06,123.23421136450145,-8273.999999787779
1958-02-11 01:42:07,123.39982187522972,-8272.99999978976
1958-02-11 01:42:08,123.56642458805231,-8271.999999791633
1958-02-11 01:42:09,123.73388477368293,-8270.999999793403
1958-02-11 01:42:10,123.90206770283538,-8269.999999795074
1958-02-11 01:42:11,124.07083864622342,-8268.999999796655
1958-02-11 01:42:12,124.24006287456082,-8267.999999798147
1958-02-11 01:42:13,124.40960565856138,-8266.99999979956
1958-02-11 01:42:14,124.57933226893876,-8265.999999800892
1958-02-11 01:42:15,124.74910797640682,-8264.999999802152
1958-02-11 01:42:16,124.91879805167929,-8263.99999980334
1958-02-11 01:42:17,125.08826776546996,-8262.999999804471
1958-02-11 01:42:18,125.25738238849257,-8261.999999805541
1958-02-11 01:42:19,125.42600719146087,-8260.999999806558
1958-02-11 01:42:20,125.59400744508866,-8259.999999807525
1958-02-11 01:42:21,125.76124842008971,-8258.999999808451
1958-02-11 01:42:22,125.92759538717777,-8257.999999809337
1958-02-11 01:42:23,126.0929136170666,-8256.99999981019
1958-02-11 01:42:24,126.25706838046996,-8255.999999811014
1958-02-11 01:42:25,126.41992494810164,-8254.999999811813
1958-02-11 01:42:26,126.58134859067536,-8253.999999812593
1958-02-11 01:42:27,126.74120457890491,-8252.999999813357
1958-02-11 01:42:28,126.89935818350409,-8251.999999814116
1958-02-11 01:42:29,127.05567467518665,-8250.999999814865
1958-02-11 01:42:30,127.21001932466632,-8249.999999815618
1958-02-11 01:42:31,127.36225740265687,-8248.999999816373
1958-02-11 01:42:32,127.5122541798721,-8247.999999817142
1958-02-11 01:42:33,127.65987492702573,-8246.999999817921
1958-02-11 01:42:34,127.80498491483159,-8245.999999818725
1958-02-11 01:42:35,127.94744941400339,-8244.99999981955
1958-02-11 01:42:36,128.0871336952549,-8243.999999820406
1958-02-11 01:42:37,128.2239030292999,-8242.999999821297
1958-02-11 01:42:38,128.35762268685215,-8241.999999822227
1958-02-11 01:42:39,128.48815793862542,-8240.9999998232
1958-02-11 01:42:40,128.6153740553335,-8239.999999824222
1958-02-11 01:42:41,128.7391363076901,-8238.999999825299
1958-02-11 01:42:42,128.859309966409,-8237.999999826434
1958-02-11 01:42:43,128.97576030220404,-8236.999999827634
1958-02-11 01:42:44,129.08835258578884,-8235.9999998289
1958-02-11 01:42:45,129.19695208787732,-8234.999999830243
1958-02-11 01:42:46,129.30142407918314,-8233.999999831662
1958-02-11 01:42:47,129.40163383042008,-8232.999999833164
1958-02-11 01:42:48,129.49744661230193,-8231.999999834754
1958-02-11 01:42:49,129.58872769554247,-8230.999999836438
1958-02-11 01:42:50,129.6753423508555,-8229.99999983822
1958-02-11 01:42:51,129.75715584895462,-8228.999999840104
1958-02-11 01:42:52,129.83403346055377,-8227.999999842094
1958-02-11 01:42:53,129.9058404563666,-8226.999999844198
1958-02-11 01:42:54,129.97244210710699,-8225.999999846419
1958-02-11 01:42:55,130.0337036834886,-8224.999999848764
1958-02-11 01:42:56,130.08949045622523,-8223.999999851234
1958-02-11 01:42:57,130.13966769603064,-8222.999999853835
1958-02-11 01:42:58,130.18410067361867,-8221.999999856575
1958-02-11 01:42:59,130.22265465970298,-8220.999999859456
1958-02-11 01:43:00,130.2551949249974,-8219.999999862484
1958-02-11 01:43:01,130.28158674021566,-8218.999999865662
1958-02-11 01:43:02,130.3017135022547,-8217.999999868996
1958-02-11 01:43:03,130.3157109044414,-8216.999999872483
1958-02-11 01:43:04,130.32389961262675,-8215.99999987612
1958-02-11 01:43:05,130.32660454607748,-8214.999999879894
1958-02-11 01:43:06,130.3241506240603,-8213.999999883803
1958-02-11 01:43:07,130.31686276584188,-8212.999999887834
1958-02-11 01:43:08,130.30506589068898,-8211.999999891985
1958-02-11 01:43:09,130.28908491786828,-8210.99999989625
1958-02-11 01:43:10,130.2692447666466,-8209.999999900618
1958-02-11 01:43:11,130.24587035629054,-8208.999999905083
1958-02-11 01:43:12,130.2192866060669,-8207.99999990964
1958-02-11 01:43:13,130.18981843524227,-8206.999999914278
1958-02-11 01:43:14,130.15779076308354,-8205.999999918995
1958-02-11 01:43:15,130.12352850885733,-8204.99999992378
1958-02-11 01:43:16,130.08735659183037,-8203.999999928626
1958-02-11 01:43:17,130.0495999312694,-8202.99999993353
1958-02-11 01:43:18,130.0105834464411,-8201.999999938482
1958-02-11 01:43:19,129.97063205661223,-8200.999999943475
1958-02-11 01:43:20,129.93007068104947,-8199.9999999485
1958-02-11 01:43:21,129.88922423901957,-8198.999999953554
1958-02-11 01:43:22,129.8484176497892,-8197.999999958627
1958-02-11 01:43:23,129.80797583262517,-8196.999999963715
1958-02-11 01:43:24,129.76822370679412,-8195.999999968808
1958-02-11 01:43:25,129.72948619156278,-8194.9999999739
1958-02-11 01:43:26,129.6920882061979,-8193.999999978983
1958-02-11 01:43:27,129.65635466996616,-8192.999999984053
1958-02-11 01:43:28,129.62261050213428,-8191.999999989101
1958-02-11 01:43:29,129.59118062196902,-8190.999999994118
1958-02-11 01:43:30,129.56238994873704,-8189.9999999991
1958-02-11 01:43:31,129.5365634017051,-8189.000000004037
1958-02-11 01:43:32,129.51402590013993,-8188.000000008927
1958-02-11 01:43:33,129.4951023633082,-8187.000000013756
1958-02-11 01:43:34,129.48011771047666,-8186.000000018525
1958-02-11 01:43:35,129.46939686091198,-8185.000000023217
1958-02-11 01:43:36,129.46326473388095,-8184.000000027834
1958-02-11 01:43:37,129.46204624865027,-8183.000000032366
1958-02-11 01:43:38,129.46606632448666,-8182.000000036805
1958-02-11 01:43:39,129.47564988065676,-8181.000000041142
1958-02-11 01:43:40,129.49112183642742,-8180.000000045379
1958-02-11 01:43:41,129.51280711106526,-8179.0000000494965
1958-02-11 01:43:42,129.541030623837,-8178.000000053494
1958-02-11 01:43:43,129.57611729400944,-8177.000000057367
1958-02-11 01:43:44,129.61839204084922,-8176.000000061103
1958-02-11 01:43:45,129.66817978362303,-8175.000000064697
1958-02-11 01:43:46,129.7258054415977,-8174.000000068143
1958-02-11 01:43:47,129.7915939340399,-8173.0000000714335
1958-02-11 01:43:48,129.86587018021632,-8172.000000074561
1958-02-11 01:43:49,129.94895909939368,-8171.000000077517
1958-02-11 01:43:50,130.04118561083874,-8170.000000080299
1958-02-11 01:43:51,130.14287463381814,-8169.000000082895
1958-02-11 01:43:52,130.25435108759865,-8168.000000085301
1958-02-11 01:43:53,130.37593989144705,-8167.000000087509
1958-02-11 01:43:54,130.50796596462996,-8166.0000000895125
1958-02-11 01:43:55,130.65075422641408,-8165.000000091302
1958-02-11 01:43:56,130.80462959606626,-8164.000000092872
1958-02-11 01:43:57,130.96991699285311,-8163.000000094219
1958-02-11 01:43:58,131.14694133604138,-8162.000000095331
1958-02-11 01:43:59,131.33602754489777,-8161.000000096203
1958-02-11 01:44:00,131.53750053868902,-8160.000000096827
1958-02-11 01:44:01,131.75168523668185,-8159.000000097198
1958-02-11 01:44:02,131.97890655814297,-8158.000000097306
1958-02-11 01:44:03,132.21948942233905,-8157.000000097147
1958-02-11 01:44:04,132.47375874853694,-8156.000000096712
1958-02-11 01:44:05,132.74203945600323,-8155.000000095995
1958-02-11 01:44:06,133.0246564640047,-8154.000000094989
1958-02-11 01:44:07,133.32193469180802,-8153.000000093684
1958-02-11 01:44:08,133.63419905867994,-8152.000000092079
1958-02-11 01:44:09,133.9617744838872,-8151.000000090163
1958-02-11 01:44:10,134.30498588669647,-8150.000000087926
1958-02-11 01:44:11,134.66415818637455,-8149.000000085367
1958-02-11 01:44:12,135.03961630218802,-8148.000000082476
1958-02-11 01:44:13,135.43168515340372,-8147.000000079246
1958-02-11 01:44:14,135.84064573010434,-8146.000000075668
1958-02-11 01:44:15,136.2661588546972,-8145.0000000717555
1958-02-11 01:44:16,136.70742625434656,-8144.0000000675145
1958-02-11 01:44:17,137.1636388575996,-8143.000000062958
1958-02-11 01:44:18,137.63398759300352,-8142.000000058102
1958-02-11 01:44:19,138.11766338910536,-8141.000000052959
1958-02-11 01:44:20,138.61385717445242,-8140.000000047542
1958-02-11 01:44:21,139.12175987759173,-8139.000000041861
1958-02-11 01:44:22,139.64056242707053,-8138.000000035939
1958-02-11 01:44:23,140.169455751436,-8137.0000000297805
1958-02-11 01:44:24,140.70763077923522,-8136.000000023401
1958-02-11 01:44:25,141.25427843901537,-8135.000000016812
1958-02-11 01:44:26,141.80858965932367,-8134.000000010032
1958-02-11 01:44:27,142.36975536870722,-8133.00000000307
1958-02-11 01:44:28,142.93696649571322,-8131.999999995942
1958-02-11 01:44:29,143.50941396888874,-8130.999999988659
1958-02-11 01:44:30,144.08628871678107,-8129.9999999812335
1958-02-11 01:44:31,144.66678166793722,-8128.99999997368
1958-02-11 01:44:32,145.25008375090448,-8127.999999966013
1958-02-11 01:44:33,145.83538589422997,-8126.999999958247
1958-02-11 01:44:34,146.42187902646074,-8125.999999950391
1958-02-11 01:44:35,147.00875407614419,-8124.999999942463
1958-02-11 01:44:36,147.59520197182724,-8123.999999934472
1958-02-11 01:44:37,148.18041364205715,-8122.999999926433
1958-02-11 01:44:38,148.7635800153811,-8121.999999918358
1958-02-11 01:44:39,149.3438920203462,-8120.999999910264
1958-02-11 01:44:40,149.92054058549962,-8119.999999902164
1958-02-11 01:44:41,150.49271663938856,-8118.999999894066
1958-02-11 01:44:42,151.0596111105601,-8117.999999885987
1958-02-11 01:44:43,151.62041492756148,-8116.999999877939
1958-02-11 01:44:44,152.17431901893983,-8115.9999998699395
1958-02-11 01:44:45,152.72051431324226,-8114.999999861996
1958-02-11 01:44:46,153.25819173901598,-8113.999999854124
1958-02-11 01:44:47,153.78654222480816,-8112.999999846338
1958-02-11 01:44:48,154.30475669916595,-8111.99999983865
1958-02-11 01:44:49,154.81202609063646,-8110.999999831075
1958-02-11 01:44:50,155.3075413277669,-8109.999999823624
1958-02-11 01:44:51,155.7904933391044,-8108.99999981631
1958-02-11 01:44:52,156.26007305319615,-8107.99999980915
1958-02-11 01:44:53,156.71547139858927,-8106.999999802153
1958-02-11 01:44:54,157.15587930383097,-8105.999999795335
1958-02-11 01:44:55,157.58048769746839,-8104.99999978871
1958-02-11 01:44:56,157.98848750804862,-8103.999999782285
1958-02-11 01:44:57,158.37906966411893,-8102.999999776081
1958-02-11 01:44:58,158.75142509422642,-8101.99999977011
1958-02-11 01:44:59,159.1047447269182,-8100.99999976438
1958-02-11 01:45:00,159.4382194907415,-8099.999999758909
1958-02-11 01:45:01,159.75104031424348,-8098.999999753711
1958-02-11 01:45:02,160.04239812597126,-8097.999999748795
1958-02-11 01:45:03,160.31148385447204,-8096.999999744178
1958-02-11 01:45:04,160.55748842829294,-8095.999999739872
1958-02-11 01:45:05,160.77960277598115,-8094.99999973589
1958-02-11 01:45:06,160.9770178260838,-8093.999999732244
1958-02-11 01:45:07,161.14892450714808,-8092.999999728951
1958-02-11 01:45:08,161.29451374772114,-8091.999999726025
1958-02-11 01:45:09,161.4129764763501,-8090.999999723474
1958-02-11 01:45:10,161.50350362158218,-8089.999999721313
1958-02-11 01:45:11,161.56529806520007,-8088.999999719554
1958-02-11 01:45:12,161.59811737862537,-8087.9999997182085
1958-02-11 01:45:13,161.60249657556807,-8086.999999717261
1958-02-11 01:45:14,161.5790287713395,-8085.999999716707
1958-02-11 01:45:15,161.52830708125092,-8084.99999971654
1958-02-11 01:45:16,161.45092462061356,-8083.999999716751
1958-02-11 01:45:17,161.34747450473873,-8082.999999717332
1958-02-11 01:45:18,161.21854984893758,-8081.999999718271
1958-02-11 01:45:19,161.06474376852157,-8080.999999719567
1958-02-11 01:45:20,160.88664937880182,-8079.999999721209
1958-02-11 01:45:21,160.68485979508964,-8078.999999723189
1958-02-11 01:45:22,160.4599681326963,-8077.9999997255
1958-02-11 01:45:23,160.21256750693303,-8076.999999728128
1958-02-11 01:45:24,159.9432510331111,-8075.999999731076
1958-02-11 01:45:25,159.65261182654186,-8074.9999997343275
1958-02-11 01:45:26,159.3412430025365,-8073.999999737876
1958-02-11 01:45:27,159.0097376764062,-8072.999999741715
1958-02-11 01:45:28,158.65868896346237,-8071.999999745837
1958-02-11 01:45:29,158.28868997901625,-8070.9999997502355
1958-02-11 01:45:30,157.90033383837908,-8069.999999754897
1958-02-11 01:45:31,157.49421365686206,-8068.999999759818
1958-02-11 01:45:32,157.07092254977655,-8067.99999976499
1958-02-11 01:45:33,156.63105363243378,-8066.9999997704035
1958-02-11 01:45:34,156.175200020145,-8065.9999997760515
1958-02-11 01:45:35,155.70395482822153,-8064.999999781926
1958-02-11 01:45:36,155.21791117197452,-8063.999999788018
1958-02-11 01:45:37,154.71766216671537,-8062.999999794323
1958-02-11 01:45:38,154.20380092775525,-8061.999999800829
1958-02-11 01:45:39,153.67692057040549,-8060.999999807531
1958-02-11 01:45:40,153.13761420997736,-8059.999999814419
1958-02-11 01:45:41,152.586474961782,-8058.999999821485
1958-02-11 01:45:42,152.0240959411308,-8057.999999828722
1958-02-11 01:45:43,151.451070263335,-8056.999999836124
1958-02-11 01:45:44,150.86799104370587,-8055.999999843679
1958-02-11 01:45:45,150.2754513975546,-8054.99999985138
1958-02-11 01:45:46,149.67404444019252,-8053.999999859221
1958-02-11 01:45:47,149.0643632869309,-8052.999999867193
1958-02-11 01:45:48,148.44700105308098,-8051.999999875289
1958-02-11 01:45:49,147.82255085395408,-8050.999999883501
1958-02-11 01:45:50,147.19160580486138,-8049.999999891818
1958-02-11 01:45:51,146.55475902111425,-8048.999999900236
1958-02-11 01:45:52,145.91260361802384,-8047.999999908744
1958-02-11 01:45:53,145.26573271090143,-8046.999999917336
1958-02-11 01:45:54,144.61473941505835,-8045.999999926003
1958-02-11 01:45:55,143.96021684580586,-8044.9999999347365
1958-02-11 01:45:56,143.3027581184552,-8043.99999994353
1958-02-11 01:45:57,142.6429563483176,-8042.999999952376
1958-02-11 01:45:58,141.98140465070435,-8041.999999961265
1958-02-11 01:45:59,141.3186961409268,-8040.99999997019
1958-02-11 01:46:00,140.655423934296,-8039.999999979141
1958-02-11 01:46:01,139.9921811461235,-8038.999999988113
1958-02-11 01:46:02,139.32956089172032,-8037.999999997097
1958-02-11 01:46:03,138.66815628639787,-8037.000000006085
1958-02-11 01:46:04,138.0085604454673,-8036.000000015067
1958-02-11 01:46:05,137.35136648424003,-8035.000000024038
1958-02-11 01:46:06,136.6971675180272,-8034.000000032989
1958-02-11 01:46:07,136.0465566621401,-8033.000000041911
1958-02-11 01:46:08,135.40012703189,-8032.000000050799
1958-02-11 01:46:09,134.7584717425882,-8031.00000005964
1958-02-11 01:46:10,134.12218390954592,-8030.000000068431
1958-02-11 01:46:11,133.49185664807445,-8029.0000000771615
1958-02-11 01:46:12,132.86808307348502,-8028.000000085826
1958-02-11 01:46:13,132.25145630108898,-8027.000000094415
1958-02-11 01:46:14,131.64256944619748,-8026.0000001029175
1958-02-11 01:46:15,131.04201562412183,-8025.0000001113285
1958-02-11 01:46:16,130.45038795017334,-8024.00000011964
1958-02-11 01:46:17,129.86827953966323,-8023.000000127847
1958-02-11 01:46:18,129.29628350790273,-8022.000000135935
1958-02-11 01:46:19,128.73499297020317,-8021.000000143898
1958-02-11 01:46:20,128.18500104187584,-8020.000000151734
1958-02-11 01:46:21,127.64690083823193,-8019.000000159429
1958-02-11 01:46:22,127.12128547458273,-8018.000000166976
1958-02-11 01:46:23,126.60874806623949,-8017.000000174367
1958-02-11 01:46:24,126.1098817285135,-8016.000000181595
1958-02-11 01:46:25,125.62527957671603,-8015.000000188653
1958-02-11 01:46:26,125.15553472615828,-8014.0000001955295
1958-02-11 01:46:27,124.70124029215162,-8013.000000202221
1958-02-11 01:46:28,124.26298757522228,-8012.000000208716
1958-02-11 01:46:29,123.84109970847958,-8011.000000215012
1958-02-11 01:46:30,123.43535058556242,-8010.000000221108
1958-02-11 01:46:31,123.04544684016182,-8009.000000226998
1958-02-11 01:46:32,122.67109510596886,-8008.000000232693
1958-02-11 01:46:33,122.31200201667451,-8007.000000238185
1958-02-11 01:46:34,121.96787420596982,-8006.000000243477
1958-02-11 01:46:35,121.63841830754582,-8005.00000024857
1958-02-11 01:46:36,121.32334095509351,-8004.000000253462
1958-02-11 01:46:37,121.022348782304,-8003.000000258156
1958-02-11 01:46:38,120.73514842286816,-8002.000000262649
1958-02-11 01:46:39,120.46144651047716,-8001.000000266947
1958-02-11 01:46:40,120.20094967882194,-8000.000000271043
1958-02-11 01:46:41,119.95336456159359,-7999.000000274942
1958-02-11 01:46:42,119.71839779248303,-7998.000000278641
1958-02-11 01:46:43,119.49575600518142,-7997.000000282143
1958-02-11 01:46:44,119.28514583337967,-7996.000000285447
1958-02-11 01:46:45,119.08627391076888,-7995.000000288554
1958-02-11 01:46:46,118.89884687104004,-7994.000000291463
1958-02-11 01:46:47,118.72257134788421,-7993.000000294174
1958-02-11 01:46:48,118.55715397499235,-7992.000000296691
1958-02-11 01:46:49,118.40230138605553,-7991.000000299009
1958-02-11 01:46:50,118.25772021476475,-7990.000000301131
1958-02-11 01:46:51,118.1231170948111,-7989.000000303057
1958-02-11 01:46:52,117.99819865988553,-7988.000000304786
1958-02-11 01:46:53,117.88267154367907,-7987.000000306319
1958-02-11 01:46:54,117.77624237988279,-7986.0000003076575
1958-02-11 01:46:55,117.67861780218766,-7985.000000308798
1958-02-11 01:46:56,117.58950444428477,-7984.000000309747
1958-02-11 01:46:57,117.50860893986516,-7983.0000003105015
1958-02-11 01:46:58,117.43563792261972,-7982.000000311059
1958-02-11 01:46:59,117.37029802623962,-7981.000000311425
1958-02-11 01:47:00,117.31229588441578,-7980.000000311591
