 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Guam                                         |
 IAGA Code              GUA                                          |
 Geodetic Latitude      13.588                                       |
 Geodetic Longitude     144.867                                      |
 Elevation              140                                          |
 Reported               XYZF                                         |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     filtered 1-minute (00:15-01:45)              |
2024-05-10 17:33:00.000 131     36008.50    332.40   7669.80  36763.47
2024-05-10 17:34:00.000 131     36009.10    332.20   7669.30  36763.95
2024-05-10 17:35:00.000 131     36007.60    332.10   7669.50  36762.53
2024-05-10 17:36:00.000 131     36004.10    331.80   7670.60  36759.43
2024-05-10 17:37:00.000 131     36003.10    331.50   7670.80  36758.49
2024-05-10 17:38:00.000 131     36008.50    331.90   7668.90  36763.18
2024-05-10 17:39:00.000 131     36010.90    331.90   7667.90  36765.42
2024-05-10 17:40:00.000 131     36003.30    331.60   7670.40  36758.50
2024-05-10 17:41:00.000 131     35994.90    330.30   7673.10  36750.84
2024-05-10 17:42:00.000 131     35984.00    330.30   7676.50  36740.89
2024-05-10 17:43:00.000 131     35974.70    329.60   7679.30  36732.47
2024-05-10 17:44:00.000 131     35976.00    329.70   7678.10  36733.49
2024-05-10 17:45:00.000 131     35980.80    329.40   7675.50  36737.54
2024-05-10 17:46:00.000 131     35971.30    329.20   7677.80  36728.73
2024-05-10 17:47:00.000 131     35966.90    328.80   7678.80  36724.73
2024-05-10 17:48:00.000 131     35961.20    328.40   7679.80  36719.36
2024-05-10 17:49:00.000 131     35956.80    328.40   7680.50  36715.21
2024-05-10 17:50:00.000 131     35954.10    328.90   7680.30  36712.53
2024-05-10 17:51:00.000 131     35951.90    328.60   7680.00  36710.41
2024-05-10 17:52:00.000 131     35947.10    328.50   7680.70  36705.77
2024-05-10 17:53:00.000 131     35944.70    328.30   7680.60  36703.40
2024-05-10 17:54:00.000 131     35945.30    328.40   7679.60  36703.87
2024-05-10 17:55:00.000 131     35952.00    327.60   7676.50  36709.77
2024-05-10 17:56:00.000 131     35952.40    327.20   7675.70  36709.89
2024-05-10 17:57:00.000 131     35952.30    326.20   7675.20  36709.68
2024-05-10 17:58:00.000 131     35950.00    326.00   7675.60  36707.51
2024-05-10 17:59:00.000 131     35944.70    326.30   7676.70  36702.56
2024-05-10 18:00:00.000 131     35947.70    327.20   7675.00  36705.15
2024-05-10 18:01:00.000 131     35946.60    327.90   7674.70  36704.02
2024-05-10 18:02:00.000 131     35945.60    328.90   7674.40  36703.09
2024-05-10 18:03:00.000 131     35943.90    329.10   7674.40  36701.33
2024-05-10 18:04:00.000 131     35940.80    329.60   7674.90  36698.50
2024-05-10 18:05:00.000 131     35935.70    329.70   7676.00  36693.65
2024-05-10 18:06:00.000 131     35935.30    330.50   7675.60  36693.38
2024-05-10 18:07:00.000 131     35932.90    330.10   7675.70  36690.85
2024-05-10 18:08:00.000 131     35929.30    330.20   7676.30  36687.46
2024-05-10 18:09:00.000 131     35924.60    330.30   7677.30  36683.17
2024-05-10 18:10:00.000 131     35923.50    329.50   7677.00  36682.02
2024-05-10 18:11:00.000 131     35919.70    328.70   7677.70  36678.35
2024-05-10 18:12:00.000 131     35915.90    327.40   7678.40  36674.77
2024-05-10 18:13:00.000 131     35910.50    325.70   7679.50  36669.80
2024-05-10 18:14:00.000 131     35910.50    324.00   7679.10  36669.70
2024-05-10 18:15:00.000 131     35906.70    322.90   7679.60  36666.18
2024-05-10 18:16:00.000 131     35904.50    322.10   7679.50  36663.90
2024-05-10 18:17:00.000 131     35900.90    322.00   7679.90  36660.56
2024-05-10 18:18:00.000 131     35900.20    322.70   7679.30  36659.76
2024-05-10 18:19:00.000 131     35900.10    322.80   7678.30  36659.45
2024-05-10 18:20:00.000 131     35895.90    323.20   7679.00  36655.50
2024-05-10 18:21:00.000 131     35892.80    323.90   7679.20  36652.41
2024-05-10 18:22:00.000 131     35889.00    324.90   7679.50  36648.77
2024-05-10 18:23:00.000 131     35886.40    326.50   7679.50  36646.34
2024-05-10 18:24:00.000 131     35881.60    327.30   7680.00  36641.66
2024-05-10 18:25:00.000 131     35878.60    328.30   7680.10  36638.76
2024-05-10 18:26:00.000 131     35875.90    329.30   7680.10  36636.22
2024-05-10 18:27:00.000 131     35882.40    332.30   7676.80  36641.82
2024-05-10 18:28:00.000 131     35875.00    333.70   7678.20  36634.89
2024-05-10 18:29:00.000 131     35868.80    334.60   7679.30  36628.96
2024-05-10 18:30:00.000 131     35858.50    334.00   7682.10  36619.57
2024-05-10 18:31:00.000 131     35851.40    334.20   7683.60  36612.95
2024-05-10 18:32:00.000 131     35847.80    333.10   7683.80  36609.56
2024-05-10 18:33:00.000 131     35846.70    331.40   7683.30  36608.36
2024-05-10 18:34:00.000 131     35851.20    332.60   7680.70  36612.03
2024-05-10 18:35:00.000 131     35856.90    335.50   7677.40  36617.14
2024-05-10 18:36:00.000 131     35860.30    337.80   7675.00  36619.98
2024-05-10 18:37:00.000 131     35862.30    340.10   7673.40  36621.62
2024-05-10 18:38:00.000 131     35864.20    341.60   7672.10  36623.22
2024-05-10 18:39:00.000 131     35863.80    341.70   7671.90  36622.69
2024-05-10 18:40:00.000 131     35862.60    341.00   7672.20  36621.67
2024-05-10 18:41:00.000 131     35860.00    340.90   7672.70  36619.13
2024-05-10 18:42:00.000 131     35857.70    340.30   7673.30  36617.01
2024-05-10 18:43:00.000 131     35854.80    340.10   7673.90  36614.39
2024-05-10 18:44:00.000 131     35853.90    339.90   7673.90  36613.41
2024-05-10 18:45:00.000 131     35851.30    338.60   7674.40  36611.06
2024-05-10 18:46:00.000 131     35848.00    337.20   7675.40  36607.93
2024-05-10 18:47:00.000 131     35844.20    335.50   7676.40  36604.51
2024-05-10 18:48:00.000 131     35842.50    333.60   7676.80  36602.91
2024-05-10 18:49:00.000 131     35841.30    332.00   7676.90  36601.75
2024-05-10 18:50:00.000 131     35839.60    331.40   7677.10  36600.22
2024-05-10 18:51:00.000 131     35840.00    331.00   7676.30  36600.24
2024-05-10 18:52:00.000 131     35837.80    330.70   7676.70  36598.17
2024-05-10 18:53:00.000 131     35832.60    330.20   7678.00  36593.45
2024-05-10 18:54:00.000 131     35831.90    331.30   7677.80  36592.74
2024-05-10 18:55:00.000 131     35827.60    332.30   7678.40  36588.57
2024-05-10 18:56:00.000 131     35821.80    333.70   7679.60  36583.16
2024-05-10 18:57:00.000 131     35816.20    334.80   7680.60  36578.01
2024-05-10 18:58:00.000 131     35808.50    335.40   7682.30  36570.84
2024-05-10 18:59:00.000 131     35801.10    335.80   7683.80  36563.92
2024-05-10 19:00:00.000 131     35799.60    336.80   7683.30  36562.46
2024-05-10 19:01:00.000 131     35796.20    336.10   7683.40  36559.05
2024-05-10 19:02:00.000 131     35795.70    336.20   7682.70  36558.42
2024-05-10 19:03:00.000 131     35797.30    335.10   7681.40  36559.70
2024-05-10 19:04:00.000 131     35798.00    335.40   7680.40  36560.28
2024-05-10 19:05:00.000 131     35799.50    335.70   7679.00  36561.35
2024-05-10 19:06:00.000 131     35802.60    335.60   7677.50  36564.27
2024-05-10 19:07:00.000 131     35811.30    335.40   7674.00  36571.94
2024-05-10 19:08:00.000 131     35819.10    335.10   7671.10  36578.95
2024-05-10 19:09:00.000 131     35822.50    334.90   7669.90  36582.03
2024-05-10 19:10:00.000 131     35825.10    335.00   7669.10  36584.40
2024-05-10 19:11:00.000 131     35824.20    335.40   7669.40  36583.59
2024-05-10 19:12:00.000 131     35826.20    336.20   7668.90  36585.45
2024-05-10 19:13:00.000 131     35826.40    336.60   7668.80  36585.62
2024-05-10 19:14:00.000 131     35824.80    337.50   7669.30  36584.17
2024-05-10 19:15:00.000 131     35823.70    338.40   7669.70  36583.19
2024-05-10 19:16:00.000 131     35824.00    339.50   7669.60  36583.47
2024-05-10 19:17:00.000 131     35825.70    340.20   7668.80  36584.97
2024-05-10 19:18:00.000 131     35828.70    340.40   7667.90  36587.72
2024-05-10 19:19:00.000 131     35831.00    340.80   7667.20  36589.73
2024-05-10 19:20:00.000 131     35833.60    340.50   7666.50  36592.22
2024-05-10 19:21:00.000 131     35835.80    339.30   7666.00  36594.15
2024-05-10 19:22:00.000 131     35840.10    338.30   7665.10  36598.26
2024-05-10 19:23:00.000 131     35844.70    336.40   7664.10  36602.53
2024-05-10 19:24:00.000 131     35846.30    335.40   7663.90  36603.95
2024-05-10 19:25:00.000 131     35842.80    335.20   7665.50  36600.76
2024-05-10 19:26:00.000 131     35840.60    337.00   7666.50  36598.93
2024-05-10 19:27:00.000 131     35841.50    338.40   7666.10  36599.74
2024-05-10 19:28:00.000 131     35841.30    339.30   7666.30  36599.60
2024-05-10 19:29:00.000 131     35841.60    340.70   7666.10  36599.86
2024-05-10 19:30:00.000 131     35840.50    341.80   7666.50  36598.88
2024-05-10 19:31:00.000 131     35840.20    343.40   7666.40  36598.58
2024-05-10 19:32:00.000 131     35839.60    345.20   7666.50  36598.13
2024-05-10 19:33:00.000 131     35838.60    346.60   7666.70  36597.11
2024-05-10 19:34:00.000 131     35837.50    348.70   7666.90  36596.09
2024-05-10 19:35:00.000 131     35835.90    350.00   7667.10  36594.58
2024-05-10 19:36:00.000 131     35837.20    351.20   7666.70  36595.88
2024-05-10 19:37:00.000 131     35841.60    352.50   7664.90  36599.72
2024-05-10 19:38:00.000 131     35840.50    353.30   7665.20  36598.72
2024-05-10 19:39:00.000 131     35851.70    358.20   7661.60  36609.06
2024-05-10 19:40:00.000 131     35852.80    361.40   7660.20  36609.68
2024-05-10 19:41:00.000 131     35843.90    362.50   7663.70  36601.82
2024-05-10 19:42:00.000 131     35841.70    364.20   7664.70  36599.89
2024-05-10 19:43:00.000 131     35841.50    365.10   7664.60  36599.68
2024-05-10 19:44:00.000 131     35839.70    363.50   7665.40  36598.07
2024-05-10 19:45:00.000 131     35836.20    364.00   7666.60  36594.91
2024-05-10 19:46:00.000 131     35839.10    365.70   7665.50  36597.63
2024-05-10 19:47:00.000 131     35851.30    373.60   7661.00  36608.80
2024-05-10 19:48:00.000 131     35856.40    380.70   7657.50  36612.83
2024-05-10 19:49:00.000 131     35848.40    380.30   7660.60  36605.65
2024-05-10 19:50:00.000 131     35841.90    375.00   7664.00  36600.05
2024-05-10 19:51:00.000 131     35841.90    373.30   7664.50  36600.14
2024-05-10 19:52:00.000 131     35833.50    370.10   7667.30  36592.38
2024-05-10 19:53:00.000 131     35828.00    366.90   7669.50  36587.43
2024-05-10 19:54:00.000 131     35831.20    367.10   7668.70  36590.59
2024-05-10 19:55:00.000 131     35825.10    370.20   7669.10  36584.54
2024-05-10 19:56:00.000 131     35825.40    371.50   7668.90  36585.00
2024-05-10 19:57:00.000 131     35823.60    372.10   7668.90  36583.15
2024-05-10 19:58:00.000 131     35815.40    369.80   7671.30  36575.91
2024-05-10 19:59:00.000 131     35805.10    370.50   7674.60  36566.24
2024-05-10 20:00:00.000 131     35801.80    370.00   7674.80  36563.05
2024-05-10 20:01:00.000 131     35800.20    363.90   7675.40  36561.65
2024-05-10 20:02:00.000 131     35800.20    360.70   7675.20  36561.48
2024-05-10 20:03:00.000 131     35792.70    357.60   7676.90  36554.47
2024-05-10 20:04:00.000 131     35792.30    352.40   7677.30  36554.21
2024-05-10 20:05:00.000 131     35792.30    350.40   7676.60  36554.05
2024-05-10 20:06:00.000 131     35788.50    349.40   7677.30  36550.47
2024-05-10 20:07:00.000 131     35784.90    348.90   7677.90  36546.97
2024-05-10 20:08:00.000 131     35782.80    347.10   7678.20  36545.06
2024-05-10 20:09:00.000 131     35787.00    347.40   7676.40  36548.89
2024-05-10 20:10:00.000 131     35787.80    348.80   7675.00  36549.30
2024-05-10 20:11:00.000 131     35786.80    351.10   7674.80  36548.30
2024-05-10 20:12:00.000 131     35788.20    354.80   7673.40  36549.41
2024-05-10 20:13:00.000 131     35787.40    353.30   7673.40  36548.61
2024-05-10 20:14:00.000 131     35785.50    358.70   7673.50  36546.83
2024-05-10 20:15:00.000 131     35788.50    360.30   7672.10  36549.48
2024-05-10 20:16:00.000 131     35791.80    359.20   7670.70  36552.41
2024-05-10 20:17:00.000 131     35786.30    361.90   7672.30  36547.39
2024-05-10 20:18:00.000 131     35785.30    362.80   7672.30  36546.42
2024-05-10 20:19:00.000 131     35784.60    357.50   7673.10  36545.85
2024-05-10 20:20:00.000 131     35785.50    356.50   7673.10  36546.72
2024-05-10 20:21:00.000 131     35784.00    356.10   7673.30  36545.19
2024-05-10 20:22:00.000 131     35786.30    356.10   7672.60  36547.40
2024-05-10 20:23:00.000 131     35790.50    358.30   7670.60  36551.10
2024-05-10 20:24:00.000 131     35792.60    356.00   7670.30  36552.97
2024-05-10 20:25:00.000 131     35796.40    358.50   7669.00  36556.54
2024-05-10 20:26:00.000 131     35792.30    357.40   7670.20  36552.67
2024-05-10 20:27:00.000 131     35796.20    355.40   7669.90  36556.60
2024-05-10 20:28:00.000 131     35798.50    359.40   7668.30  36558.26
2024-05-10 20:29:00.000 131     35786.90    357.00   7672.40  36547.85
2024-05-10 20:30:00.000 131     35782.90    353.10   7674.60  36544.56
2024-05-10 20:31:00.000 131     35798.60    349.90   7670.30  36558.98
2024-05-10 20:32:00.000 131     35799.60    357.20   7668.50  36559.55
2024-05-10 20:33:00.000 131     35800.70    358.20   7668.30  36560.60
2024-05-10 20:34:00.000 131     35799.00    355.70   7669.20  36559.00
2024-05-10 20:35:00.000 131     35795.30    354.90   7671.20  36555.89
2024-05-10 20:36:00.000 131     35795.40    353.60   7671.30  36556.00
2024-05-10 20:37:00.000 131     35786.90    353.10   7674.00  36548.15
2024-05-10 20:38:00.000 131     35784.80    352.30   7675.00  36546.40
2024-05-10 20:39:00.000 131     35789.70    351.60   7673.30  36550.82
2024-05-10 20:40:00.000 131     35790.40    351.30   7672.90  36551.42
2024-05-10 20:41:00.000 131     35785.70    353.50   7674.20  36547.12
2024-05-10 20:42:00.000 131     35787.60    354.50   7673.50  36548.94
2024-05-10 20:43:00.000 131     35790.20    355.60   7672.50  36551.18
2024-05-10 20:44:00.000 131     35792.90    359.20   7671.10  36553.56
2024-05-10 20:45:00.000 131     35786.00    360.00   7673.20  36547.17
2024-05-10 20:46:00.000 131     35779.10    361.70   7675.40  36541.00
2024-05-10 20:47:00.000 131     35786.60    363.40   7673.00  36547.94
2024-05-10 20:48:00.000 131     35786.90    365.20   7672.00  36547.75
2024-05-10 20:49:00.000 131     35774.50    368.00   7675.90  36536.67
2024-05-10 20:50:00.000 131     35778.40    370.10   7674.60  36540.23
2024-05-10 20:51:00.000 131     35780.30    373.60   7672.90  36541.77
2024-05-10 20:52:00.000 131     35773.70    375.40   7674.50  36535.67
2024-05-10 20:53:00.000 131     35775.60    378.10   7673.80  36537.41
2024-05-10 20:54:00.000 131     35775.80    381.20   7672.80  36537.32
2024-05-10 20:55:00.000 131     35776.90    383.60   7671.90  36538.24
2024-05-10 20:56:00.000 131     35775.60    384.30   7672.00  36537.09
2024-05-10 20:57:00.000 131     35766.90    383.60   7674.30  36528.96
2024-05-10 20:58:00.000 131     35760.30    378.30   7677.20  36523.16
2024-05-10 20:59:00.000 131     35752.00    370.50   7680.20  36515.40
2024-05-10 21:00:00.000 131     35746.10    362.60   7683.10  36510.46
2024-05-10 21:01:00.000 131     35748.80    362.60   7681.50  36512.76
2024-05-10 21:02:00.000 131     35752.90    367.70   7678.60  36516.41
2024-05-10 21:03:00.000 131     35758.30    372.80   7674.90  36520.67
2024-05-10 21:04:00.000 131     35753.10    375.30   7675.80  36515.80
2024-05-10 21:05:00.000 131     35746.70    373.20   7677.60  36509.90
2024-05-10 21:06:00.000 131     35742.20    368.60   7679.70  36505.99
2024-05-10 21:07:00.000 131     35742.30    369.70   7678.90  36506.03
2024-05-10 21:08:00.000 131     35730.20    372.70   7681.50  36494.48
2024-05-10 21:09:00.000 131     35728.80    368.90   7682.30  36493.44
2024-05-10 21:10:00.000 131     35728.20    369.20   7681.40  36492.57
2024-05-10 21:11:00.000 131     35721.60    370.00   7682.40  36486.34
2024-05-10 21:12:00.000 131     35711.30    365.60   7685.30  36476.83
2024-05-10 21:13:00.000 131     35705.50    359.30   7687.60  36471.68
2024-05-10 21:14:00.000 131     35707.10    361.00   7685.70  36472.87
2024-05-10 21:15:00.000 131     35707.50    359.10   7684.40  36472.96
2024-05-10 21:16:00.000 131     35705.00    357.20   7684.30  36470.48
2024-05-10 21:17:00.000 131     35698.50    358.30   7685.30  36464.25
2024-05-10 21:18:00.000 131     35691.10    355.90   7686.80  36457.41
2024-05-10 21:19:00.000 131     35684.20    349.80   7689.00  36451.07
2024-05-10 21:20:00.000 131     35682.80    347.20   7689.00  36449.67
2024-05-10 21:21:00.000 131     35680.90    349.50   7688.30  36447.69
2024-05-10 21:22:00.000 131     35679.20    354.20   7686.80  36445.86
2024-05-10 21:23:00.000 131     35674.30    355.70   7687.00  36440.92
2024-05-10 21:24:00.000 131     35665.60    352.70   7689.50  36433.02
2024-05-10 21:25:00.000 131     35666.30    351.90   7688.90  36433.67
2024-05-10 21:26:00.000 131     35663.90    356.40   7687.90  36431.15
2024-05-10 21:27:00.000 131     35659.60    360.60   7687.70  36426.85
2024-05-10 21:28:00.000 131     35655.80    364.30   7687.50  36423.23
2024-05-10 21:29:00.000 131     35655.90    367.80   7686.10  36423.07
2024-05-10 21:30:00.000 131     35655.30    371.50   7684.80  36422.15
2024-05-10 21:31:00.000 131     35654.50    373.90   7683.80  36421.18
2024-05-10 21:32:00.000 131     35654.70    377.20   7682.50  36421.23
2024-05-10 21:33:00.000 131     35655.50    379.80   7680.90  36421.60
2024-05-10 21:34:00.000 131     35657.30    381.50   7679.20  36423.12
